municipio,fecha_registro,hora_defuncion,sexo,edad,año_defuncion,mes_defuncion,dia_defuncion
29,2/8/2024,19:30:00,M,13,2024,7,31
30,19/8/2024,12:00:00,F,13,2024,8,17
30,29/8/2024,9:40:00,F,13,2024,8,28
30,10/9/2024,0:40:01,M,13,2024,9,8
36,24/9/2024,16:33:00,M,13,2024,9,20
17,27/9/2024,3:30:00,M,13,2024,9,27
33,31/10/2024,18:30:01,M,13,2024,10,26
18,25/11/2024,22:23:00,F,13,2024,11,18
18,2/12/2024,17:30:00,F,13,2024,11,30
43,23/12/2024,18:38:00,M,13,2024,12,22
30,8/1/2024,7:55:00,F,14,2024,1,5
55,23/1/2024,17:08:00,M,14,2024,1,21
2,6/2/2024,8:00:00,F,14,2024,1,29
2,19/2/2024,10:40:00,F,14,2024,2,17
29,26/2/2024,20:00:00,F,14,2024,2,23
42,1/3/2024,20:00:00,M,14,2024,2,23
26,4/3/2024,21:00:00,M,14,2024,2,29
30,16/4/2024,7:16:00,M,14,2024,4,14
30,22/4/2024,5:00:01,M,14,2024,4,20
30,22/4/2024,22:00:01,M,14,2024,4,20
30,24/5/2024,10:20:01,F,14,2024,5,24
30,25/6/2024,8:00:00,F,14,2024,6,25
18,2/7/2024,0:00:00,M,14,2024,6,28
30,9/7/2024,7:20:00,M,14,2024,7,7
18,5/8/2024,12:30:00,M,14,2024,8,1
33,27/8/2024,0:00:00,M,14,2024,8,23
30,10/9/2024,13:18:00,F,14,2024,9,9
72,25/10/2024,9:09:09,F,14,2024,10,21
18,7/11/2024,9:09:09,M,14,2024,11,4
18,14/11/2024,0:00:00,M,14,2024,10,9
18,14/12/2024,17:50:00,M,14,2024,12,13
2,24/12/2024,22:24:00,M,14,2024,12,22
30,29/12/2024,16:42:00,M,14,2024,12,28
18,4/1/2024,0:00:00,M,15,2024,1,2
18,2/2/2024,22:26:01,M,15,2024,1,25
70,7/2/2024,21:47:00,M,15,2024,2,5
18,12/3/2024,,M,15,2024,2,17
42,25/3/2024,17:30:00,F,15,2024,3,21
42,1/4/2024,19:00:00,M,15,2024,3,29
18,11/6/2024,3:55:00,M,15,2024,6,11
18,19/6/2024,18:37:01,M,15,2024,6,16
30,2/7/2024,6:39:00,F,15,2024,6,29
30,4/7/2024,18:00:01,M,15,2024,6,30
18,7/8/2024,23:50:00,F,15,2024,7,31
42,9/8/2024,21:00:00,M,15,2024,8,4
30,15/8/2024,11:30:00,F,15,2024,8,10
30,28/8/2024,1:18:00,M,15,2024,8,26
30,9/9/2024,10:25:00,M,15,2024,9,8
43,18/9/2024,15:02:00,F,15,2024,9,18
55,30/9/2024,22:02:00,M,15,2024,9,27
17,20/10/2024,23:00:00,M,15,2024,9,27
55,28/10/2024,0:10:00,M,15,2024,10,27
55,29/10/2024,4:35:00,F,15,2024,10,28
42,15/11/2024,1:00:00,M,15,2024,11,11
18,10/12/2024,,M,15,2024,12,6
30,30/12/2024,23:47:00,M,15,2024,12,29
18,2/1/2025,0:00:00,M,15,2024,12,29
30,9/1/2024,3:10:00,M,16,2024,1,9
18,12/1/2024,23:40:00,M,16,2024,1,8
18,16/1/2024,15:40:00,M,16,2024,1,13
42,16/1/2024,12:01:24,M,16,2024,1,12
18,26/1/2024,0:00:00,M,16,2024,1,23
17,6/2/2024,18:00:00,M,16,2024,1,25
30,19/2/2024,9:50:01,F,16,2024,2,17
18,27/2/2024,17:00:00,M,16,2024,2,26
43,29/2/2024,0:38:00,M,16,2024,2,29
42,7/3/2024,16:00:00,F,16,2024,2,28
43,2/4/2024,12:55:00,M,16,2024,4,1
30,8/4/2024,8:04:00,M,16,2024,4,3
17,13/4/2024,23:20:00,M,16,2024,4,7
42,17/4/2024,20:40:00,M,16,2024,4,13
12,29/4/2024,13:00:01,M,16,2024,4,24
30,29/4/2024,5:29:00,M,16,2024,4,23
30,3/5/2024,14:40:00,F,16,2024,5,2
17,4/5/2024,5:40:00,M,16,2024,5,1
18,15/5/2024,0:00:00,M,16,2024,5,13
18,27/5/2024,,M,16,2024,5,22
17,23/7/2024,20:50:00,M,16,2024,7,18
55,7/8/2024,17:20:00,M,16,2024,8,4
55,8/8/2024,2:10:00,M,16,2024,8,5
55,10/8/2024,20:00:00,M,16,2024,8,8
18,20/8/2024,0:00:00,M,16,2024,8,15
18,4/9/2024,8:00:00,M,16,2024,9,1
30,10/9/2024,2:02:00,F,16,2024,9,10
18,10/10/2024,0:00:00,M,16,2024,10,9
33,14/10/2024,3:40:00,M,16,2024,10,11
18,26/10/2024,21:49:00,M,16,2024,10,24
29,26/11/2024,11:35:00,M,16,2024,11,25
30,4/12/2024,8:30:01,M,16,2024,12,3
18,17/12/2024,19:00:00,F,16,2024,12,13
42,20/12/2024,22:40:00,M,16,2024,12,14
17,31/1/2025,17:00:00,M,16,2024,1,24
17,4/8/2025,23:00:00,M,16,2024,10,3
55,3/1/2024,12:40:00,M,17,2024,1,1
30,5/1/2024,17:30:00,M,17,2024,1,2
30,8/1/2024,17:14:00,M,17,2024,1,4
48,8/1/2024,3:20:00,F,17,2024,1,8
30,9/1/2024,23:00:00,M,17,2024,1,5
25,12/1/2024,10:00:00,M,17,2024,1,9
18,19/1/2024,22:07:00,M,17,2024,1,18
30,8/2/2024,14:30:00,M,17,2024,2,5
55,11/2/2024,22:00:00,M,17,2024,2,9
18,13/2/2024,,M,17,2024,2,9
29,14/2/2024,9:09:09,M,17,2024,2,11
43,25/2/2024,2:00:00,F,17,2024,2,24
18,27/2/2024,,M,17,2024,2,23
12,14/3/2024,,M,17,2024,3,10
30,15/3/2024,7:00:01,M,17,2024,3,14
70,19/3/2024,9:00:00,M,17,2024,2,17
18,20/3/2024,19:23:00,M,17,2024,3,17
30,26/3/2024,19:00:00,M,17,2024,3,24
43,3/4/2024,13:00:00,F,17,2024,4,1
30,15/4/2024,9:33:00,F,17,2024,4,10
18,8/5/2024,21:37:00,F,17,2024,5,5
30,13/5/2024,13:27:00,F,17,2024,5,8
18,13/5/2024,23:30:00,M,17,2024,5,8
4,21/5/2024,22:20:00,M,17,2024,5,19
55,25/5/2024,7:30:00,M,17,2024,5,24
17,25/5/2024,7:00:00,M,17,2024,5,23
30,28/5/2024,3:51:00,F,17,2024,5,28
55,9/6/2024,5:30:00,M,17,2024,6,8
18,26/6/2024,0:00:00,M,17,2024,6,23
55,28/6/2024,20:40:00,M,17,2024,6,26
18,1/7/2024,19:58:00,F,17,2024,6,26
55,16/7/2024,20:22:00,M,17,2024,7,12
12,24/7/2024,22:00:01,F,17,2024,7,19
17,29/7/2024,4:30:00,M,17,2024,7,29
2,20/8/2024,19:40:00,F,17,2024,8,18
58,24/8/2024,20:00:00,M,17,2024,8,22
18,26/8/2024,3:27:00,M,17,2024,8,24
30,6/9/2024,22:58:00,F,17,2024,9,5
55,11/9/2024,20:45:00,M,17,2024,9,9
55,15/10/2024,17:00:00,M,17,2024,10,12
17,24/10/2024,13:00:00,M,17,2024,10,19
30,28/10/2024,17:40:00,M,17,2024,10,24
18,31/10/2024,0:00:00,M,17,2024,10,29
18,19/11/2024,,F,17,2024,11,14
30,24/11/2024,15:00:01,F,17,2024,11,23
18,25/11/2024,8:44:00,F,17,2024,11,23
30,2/12/2024,15:38:01,F,17,2024,12,1
18,18/12/2024,0:50:00,M,17,2024,12,17
18,23/12/2024,0:11:00,M,17,2024,12,18
18,31/12/2024,0:00:00,M,17,2024,12,26
30,25/3/2025,3:00:00,M,17,2024,12,12
13,8/1/2024,16:00:00,F,18,2024,1,6
18,10/1/2024,1:37:00,M,18,2024,1,9
70,12/1/2024,10:00:00,M,18,2024,1,10
19,16/1/2024,10:00:00,M,18,2024,1,15
18,18/1/2024,4:00:00,M,18,2024,1,17
30,25/1/2024,17:00:00,M,18,2024,1,20
18,6/2/2024,0:00:00,M,18,2024,1,31
36,6/2/2024,14:00:00,M,18,2024,2,3
43,10/2/2024,22:00:00,F,18,2024,2,8
43,10/2/2024,1:46:00,M,18,2024,2,10
17,23/2/2024,1:47:00,M,18,2024,2,20
18,14/3/2024,,M,18,2024,2,24
2,17/3/2024,23:00:00,M,18,2024,3,16
18,20/3/2024,19:17:00,M,18,2024,3,13
58,21/3/2024,5:00:00,M,18,2024,3,16
30,4/4/2024,10:15:01,M,18,2024,3,31
18,5/4/2024,4:56:01,M,18,2024,4,2
30,11/4/2024,10:30:00,M,18,2024,4,10
30,17/4/2024,7:03:00,M,18,2024,4,16
18,22/5/2024,0:00:00,M,18,2024,5,13
33,28/5/2024,0:30:00,M,18,2024,5,27
18,5/6/2024,0:00:00,M,18,2024,6,1
30,7/6/2024,17:35:00,M,18,2024,6,4
33,24/6/2024,3:54:00,M,18,2024,6,23
42,26/6/2024,19:00:00,M,18,2024,6,12
18,28/6/2024,0:00:00,M,18,2024,6,24
30,3/7/2024,7:01:01,M,18,2024,7,1
30,4/7/2024,23:10:01,M,18,2024,6,30
18,15/7/2024,0:00:00,M,18,2024,6,21
36,18/7/2024,3:00:00,F,18,2024,7,15
30,19/7/2024,16:40:00,F,18,2024,7,18
30,25/7/2024,17:42:00,M,18,2024,7,22
27,27/7/2024,4:00:00,M,18,2024,7,26
18,30/7/2024,,M,18,2024,7,27
43,16/8/2024,11:51:00,F,18,2024,8,15
18,2/9/2024,16:39:00,M,18,2024,8,27
30,5/9/2024,0:20:00,M,18,2024,9,2
29,9/9/2024,12:21:00,M,18,2024,9,7
55,19/9/2024,10:00:00,M,18,2024,9,16
17,24/9/2024,13:00:00,M,18,2024,9,19
36,25/9/2024,3:30:00,M,18,2024,9,23
55,1/10/2024,17:24:00,M,18,2024,9,27
17,8/10/2024,15:00:00,M,18,2024,10,4
18,18/10/2024,5:46:00,M,18,2024,10,17
17,24/10/2024,0:16:00,M,18,2024,10,22
17,30/10/2024,17:30:00,M,18,2024,10,26
55,9/11/2024,23:20:00,M,18,2024,11,7
47,12/11/2024,12:00:00,M,18,2024,11,2
38,21/11/2024,11:30:00,M,18,2024,11,19
2,22/11/2024,3:00:00,M,18,2024,11,22
18,25/11/2024,,M,18,2024,11,19
30,26/11/2024,12:50:00,M,18,2024,11,25
29,6/12/2024,20:14:00,M,18,2024,12,4
35,18/12/2024,17:10:00,F,18,2024,12,17
18,20/12/2024,,M,18,2024,12,17
18,24/12/2024,0:00:00,M,18,2024,12,21
18,26/12/2024,23:54:00,F,18,2024,12,25
72,3/1/2025,9:09:09,M,18,2024,12,29
18,4/1/2024,0:00:00,M,19,2024,1,1
17,8/1/2024,21:47:00,M,19,2024,1,3
70,8/1/2024,22:00:00,M,19,2024,1,4
42,17/1/2024,20:30:00,F,19,2024,1,8
29,18/1/2024,11:01:00,M,19,2024,1,17
42,31/1/2024,9:00:00,M,19,2024,1,25
17,7/2/2024,11:15:00,F,19,2024,2,4
29,10/2/2024,7:39:00,M,19,2024,2,7
29,16/2/2024,9:09:09,M,19,2024,2,11
18,19/2/2024,0:00:00,M,19,2024,2,17
18,19/2/2024,0:00:00,M,19,2024,2,17
30,27/2/2024,8:30:00,M,19,2024,2,26
18,28/2/2024,0:00:00,M,19,2024,1,23
38,2/3/2024,16:00:00,M,19,2024,3,1
55,6/3/2024,17:00:00,M,19,2024,3,3
55,8/3/2024,22:40:00,M,19,2024,3,6
18,25/3/2024,19:51:01,M,19,2024,3,24
33,26/3/2024,18:00:00,M,19,2024,3,22
42,5/4/2024,17:00:01,M,19,2024,3,30
18,12/4/2024,0:00:00,M,19,2024,4,8
30,17/4/2024,14:00:00,M,19,2024,4,13
18,26/4/2024,17:17:00,M,19,2024,4,23
17,29/4/2024,0:11:00,M,19,2024,4,26
17,30/4/2024,16:00:00,M,19,2024,4,27
17,30/4/2024,16:00:00,M,19,2024,4,27
17,2/5/2024,5:40:00,M,19,2024,5,1
55,5/5/2024,1:00:00,M,19,2024,5,3
30,6/5/2024,20:00:00,M,19,2024,4,30
43,6/5/2024,1:00:00,M,19,2024,5,4
18,7/5/2024,0:00:00,M,19,2024,4,7
42,13/5/2024,22:00:01,M,19,2024,5,11
2,15/5/2024,23:50:00,M,19,2024,5,13
43,20/5/2024,4:00:00,M,19,2024,5,15
30,23/5/2024,3:00:00,M,19,2024,5,20
18,23/5/2024,0:00:00,M,19,2024,2,22
18,24/5/2024,13:45:00,M,19,2024,5,20
18,29/5/2024,19:39:00,M,19,2024,5,26
30,4/6/2024,2:00:01,M,19,2024,6,4
48,18/6/2024,17:15:00,F,19,2024,6,16
18,27/6/2024,21:50:01,M,19,2024,6,21
71,1/7/2024,9:09:09,M,19,2024,6,27
43,1/7/2024,13:15:00,M,19,2024,6,29
55,9/7/2024,0:30:00,M,19,2024,7,8
18,12/7/2024,11:46:00,M,19,2024,7,10
43,15/7/2024,13:50:00,F,19,2024,7,13
30,17/7/2024,12:20:00,M,19,2024,7,16
55,3/8/2024,11:30:00,M,19,2024,8,1
43,4/8/2024,14:30:00,F,19,2024,8,3
36,4/8/2024,18:43:00,F,19,2024,8,3
2,7/8/2024,10:24:00,M,19,2024,8,6
18,8/8/2024,6:33:00,M,19,2024,8,8
36,9/8/2024,6:00:00,M,19,2024,8,2
55,16/8/2024,14:20:00,M,19,2024,8,14
33,19/8/2024,17:38:00,M,19,2024,8,17
33,20/8/2024,20:00:00,M,19,2024,8,19
29,23/8/2024,8:00:00,M,19,2024,8,22
17,6/9/2024,22:00:00,M,19,2024,9,2
55,10/9/2024,21:10:00,M,19,2024,9,7
43,21/9/2024,1:00:00,M,19,2024,9,17
18,24/9/2024,,M,19,2024,7,13
55,1/10/2024,17:08:00,F,19,2024,9,29
18,14/10/2024,4:06:00,M,19,2024,10,10
70,14/10/2024,11:30:00,M,19,2024,10,13
30,6/11/2024,19:10:01,M,19,2024,11,5
36,13/11/2024,17:30:00,M,19,2024,11,12
30,17/11/2024,14:59:01,F,19,2024,11,16
43,20/11/2024,7:00:00,M,19,2024,11,20
18,27/11/2024,,M,19,2024,11,24
18,27/11/2024,5:26:01,M,19,2024,11,25
18,16/12/2024,,M,19,2024,10,9
70,17/12/2024,2:00:00,M,19,2024,9,16
18,23/12/2024,0:00:00,M,19,2024,12,15
30,7/6/2025,3:00:00,M,19,2024,3,27
55,3/1/2024,1:00:00,M,20,2024,1,1
42,8/1/2024,16:33:01,M,20,2024,1,2
42,12/1/2024,21:05:00,F,20,2024,1,11
30,26/1/2024,10:57:00,F,20,2024,1,22
18,29/1/2024,23:15:01,M,20,2024,1,27
30,30/1/2024,5:25:00,M,20,2024,1,28
70,3/2/2024,5:00:00,M,20,2024,2,1
18,6/2/2024,17:51:00,M,20,2024,2,3
30,6/2/2024,1:44:01,M,20,2024,2,6
36,15/2/2024,15:00:00,M,20,2024,2,11
18,20/2/2024,9:07:01,F,20,2024,2,17
30,27/2/2024,13:16:00,F,20,2024,2,26
18,28/2/2024,12:05:00,F,20,2024,2,26
30,28/2/2024,23:00:00,F,20,2024,2,24
30,5/3/2024,8:06:00,F,20,2024,3,5
36,14/3/2024,23:20:00,F,20,2024,3,13
70,19/3/2024,14:00:00,M,20,2024,3,13
43,20/3/2024,13:40:00,M,20,2024,3,20
55,21/3/2024,2:00:00,M,20,2024,3,20
42,26/3/2024,2:00:00,M,20,2024,3,10
30,27/3/2024,3:00:00,F,20,2024,3,13
30,1/4/2024,13:00:00,M,20,2024,3,26
18,3/4/2024,,M,20,2024,3,23
55,4/4/2024,20:30:00,M,20,2024,4,1
42,5/4/2024,6:00:01,M,20,2024,3,31
70,22/4/2024,21:10:00,M,20,2024,4,21
55,24/4/2024,9:00:00,M,20,2024,4,23
30,26/4/2024,14:16:00,M,20,2024,4,22
55,29/4/2024,9:00:00,M,20,2024,4,27
43,4/5/2024,13:00:00,F,20,2024,5,3
55,6/5/2024,4:18:00,M,20,2024,5,4
30,13/5/2024,9:50:00,F,20,2024,5,8
18,15/5/2024,14:17:00,M,20,2024,5,14
30,15/5/2024,9:00:00,M,20,2024,5,14
55,27/5/2024,15:40:00,M,20,2024,5,26
18,30/5/2024,10:47:00,M,20,2024,5,27
58,1/6/2024,21:02:00,M,20,2024,5,22
18,7/6/2024,0:10:01,F,20,2024,6,5
18,10/6/2024,,M,20,2024,6,8
18,11/6/2024,,M,20,2024,6,9
18,20/6/2024,13:30:01,M,20,2024,6,19
18,5/7/2024,,M,20,2024,6,29
17,6/7/2024,16:30:00,M,20,2024,7,5
43,25/7/2024,6:00:00,M,20,2024,7,23
70,25/7/2024,12:50:00,F,20,2024,7,21
26,1/8/2024,22:00:00,M,20,2024,7,24
18,2/8/2024,,M,20,2024,7,29
30,12/8/2024,5:30:00,F,20,2024,8,11
30,13/8/2024,21:00:01,M,20,2024,8,4
18,17/8/2024,0:00:00,M,20,2024,8,14
30,24/8/2024,12:42:00,F,20,2024,8,23
30,26/8/2024,5:30:00,M,20,2024,8,11
41,3/9/2024,3:00:00,M,20,2024,9,1
29,9/9/2024,9:09:09,M,20,2024,9,5
70,14/9/2024,15:00:00,M,20,2024,9,7
43,15/9/2024,2:00:00,M,20,2024,9,11
58,30/9/2024,19:00:00,F,20,2024,9,27
55,1/10/2024,22:55:00,M,20,2024,9,27
42,5/10/2024,2:00:00,F,20,2024,9,1
55,6/10/2024,12:20:00,M,20,2024,10,5
30,9/10/2024,19:54:00,M,20,2024,10,8
30,13/10/2024,12:53:00,M,20,2024,10,11
30,14/10/2024,17:30:00,M,20,2024,10,8
43,16/10/2024,1:00:00,M,20,2024,9,7
29,22/10/2024,7:10:00,F,20,2024,10,20
17,23/10/2024,13:00:00,M,20,2024,10,19
18,11/11/2024,14:30:01,F,20,2024,11,8
36,13/11/2024,12:30:00,M,20,2024,11,9
55,14/11/2024,15:00:00,M,20,2024,11,12
43,18/11/2024,1:00:00,M,20,2024,11,16
18,20/11/2024,,M,20,2024,11,16
30,17/12/2024,1:40:00,M,20,2024,12,17
42,27/12/2024,0:20:00,M,20,2024,12,23
55,29/12/2024,2:20:00,M,20,2024,12,29
30,4/1/2025,1:45:00,F,20,2024,12,14
36,15/1/2025,22:00:00,M,20,2024,12,19
18,3/7/2025,2:20:00,M,20,2024,10,5
70,4/1/2024,3:00:00,M,21,2024,1,3
18,8/1/2024,19:15:00,M,21,2024,1,6
2,15/1/2024,6:00:00,M,21,2024,1,14
30,17/1/2024,10:40:01,F,21,2024,1,17
18,22/1/2024,0:00:00,M,21,2024,1,17
43,3/2/2024,23:00:00,F,21,2024,2,1
4,7/2/2024,18:00:00,M,21,2024,1,25
43,22/2/2024,9:40:00,M,21,2024,2,21
30,26/2/2024,4:15:01,M,21,2024,2,25
18,27/2/2024,0:00:00,M,21,2024,2,21
18,27/2/2024,9:40:00,M,21,2024,2,23
30,21/3/2024,16:28:01,M,21,2024,3,20
55,22/3/2024,5:00:00,M,21,2024,3,20
29,22/3/2024,9:09:09,M,21,2024,3,18
18,1/4/2024,0:00:00,M,21,2024,3,27
18,9/4/2024,,M,21,2024,4,3
48,9/4/2024,19:30:00,M,21,2024,4,7
49,17/4/2024,9:09:09,M,21,2024,4,15
18,18/4/2024,,M,21,2024,2,24
18,18/4/2024,22:26:00,M,21,2024,4,14
12,29/4/2024,,M,21,2024,4,24
30,30/4/2024,12:40:00,M,21,2024,4,26
18,2/5/2024,0:00:00,M,21,2024,5,1
18,6/5/2024,8:53:00,M,21,2024,5,4
72,13/5/2024,5:00:00,F,21,2024,5,9
30,15/5/2024,9:00:00,M,21,2024,5,13
30,20/5/2024,23:45:00,M,21,2024,5,15
30,20/5/2024,9:00:01,M,21,2024,5,14
29,23/5/2024,4:30:00,M,21,2024,5,22
55,25/5/2024,7:00:00,M,21,2024,5,22
18,27/5/2024,5:23:01,M,21,2024,5,25
30,29/5/2024,23:30:00,M,21,2024,5,12
18,3/6/2024,0:00:00,F,21,2024,5,31
30,4/6/2024,16:30:00,M,21,2024,5,31
30,6/6/2024,20:35:00,F,21,2024,5,31
58,10/6/2024,21:13:00,M,21,2024,5,22
55,13/6/2024,18:15:00,M,21,2024,6,11
30,15/6/2024,23:50:00,M,21,2024,6,3
43,18/6/2024,0:15:00,M,21,2024,6,16
55,23/6/2024,15:00:00,M,21,2024,6,21
30,24/6/2024,23:35:00,M,21,2024,6,18
17,24/6/2024,2:00:00,M,21,2024,4,13
18,25/6/2024,17:40:01,M,21,2024,6,20
30,25/6/2024,22:41:00,F,21,2024,6,21
18,28/6/2024,0:00:00,M,21,2024,6,27
26,9/7/2024,21:30:00,M,21,2024,7,6
27,10/7/2024,0:10:00,F,21,2024,7,7
70,15/7/2024,23:00:00,M,21,2024,7,13
30,22/7/2024,12:00:00,M,21,2024,7,17
43,27/7/2024,1:20:00,F,21,2024,7,27
30,3/8/2024,2:40:01,F,21,2024,8,3
18,6/8/2024,13:30:01,M,21,2024,8,3
70,10/8/2024,8:00:00,M,21,2024,8,5
18,14/8/2024,,M,21,2024,8,13
30,14/8/2024,11:20:00,F,21,2024,8,12
41,16/8/2024,11:50:00,M,21,2024,8,16
55,22/8/2024,13:00:00,M,21,2024,8,20
70,5/9/2024,2:00:00,M,21,2024,8,19
55,6/9/2024,2:50:00,M,21,2024,9,2
17,13/9/2024,6:00:00,M,21,2024,9,7
30,25/9/2024,10:44:00,F,21,2024,9,25
42,2/10/2024,3:30:00,F,21,2024,9,28
55,7/10/2024,17:11:00,M,21,2024,9,29
37,9/10/2024,1:30:00,M,21,2024,10,3
18,10/10/2024,19:57:00,F,21,2024,10,7
70,10/10/2024,21:35:00,F,21,2024,10,4
18,24/10/2024,,M,21,2024,9,29
4,29/10/2024,13:00:00,M,21,2024,10,19
43,30/10/2024,17:30:00,M,21,2024,10,28
30,13/11/2024,21:10:01,F,21,2024,11,9
30,15/11/2024,22:20:00,F,21,2024,11,14
58,21/11/2024,1:05:00,M,21,2024,9,21
30,21/11/2024,2:00:01,M,21,2024,11,20
18,29/11/2024,,M,21,2024,11,25
18,3/12/2024,16:54:01,M,21,2024,11,19
18,3/12/2024,0:00:00,M,21,2024,12,1
30,9/12/2024,18:13:00,M,21,2024,12,6
18,10/12/2024,18:06:00,M,21,2024,12,9
18,12/12/2024,1:59:00,F,21,2024,12,10
18,16/12/2024,0:00:00,M,21,2024,12,16
30,20/12/2024,3:00:00,M,21,2024,12,15
18,26/12/2024,20:00:00,M,21,2024,12,21
30,30/12/2024,14:51:00,F,21,2024,12,28
50,30/12/2024,0:20:00,M,21,2024,12,27
18,3/1/2025,0:00:00,M,21,2024,12,31
30,1/2/2025,3:00:00,M,21,2024,7,14
43,11/2/2025,1:00:00,M,21,2024,11,21
17,18/1/2024,16:00:00,M,22,2024,1,13
43,22/1/2024,8:00:00,M,22,2024,1,19
18,24/1/2024,0:00:00,M,22,2024,1,17
42,24/1/2024,12:00:00,M,22,2024,1,20
30,25/1/2024,16:30:00,M,22,2024,1,20
17,28/1/2024,20:00:00,M,22,2024,1,27
30,29/1/2024,12:27:00,M,22,2024,1,24
18,8/2/2024,0:00:00,M,22,2024,2,6
17,8/2/2024,19:45:00,M,22,2024,2,6
70,15/2/2024,23:00:00,M,22,2024,2,11
70,15/2/2024,23:00:00,M,22,2024,2,11
42,15/2/2024,13:40:01,M,22,2024,2,13
42,15/2/2024,0:30:00,M,22,2024,1,25
30,19/2/2024,8:54:00,F,22,2024,2,15
18,26/2/2024,0:02:00,F,22,2024,2,22
18,6/3/2024,21:29:00,F,22,2024,3,3
30,14/3/2024,12:28:00,M,22,2024,3,11
70,19/3/2024,14:00:00,M,22,2024,3,13
18,22/3/2024,2:41:00,F,22,2024,3,20
30,31/3/2024,21:04:00,F,22,2024,3,28
18,1/4/2024,15:50:00,M,22,2024,3,29
26,3/4/2024,1:00:00,M,22,2024,4,1
43,5/4/2024,6:00:00,M,22,2024,4,4
42,8/4/2024,16:48:01,M,22,2024,4,7
70,13/4/2024,14:00:00,M,22,2024,3,13
18,15/4/2024,15:34:00,F,22,2024,4,12
30,17/4/2024,3:39:01,M,22,2024,4,16
30,22/4/2024,0:15:00,F,22,2024,4,19
18,22/4/2024,19:05:01,F,22,2024,4,18
30,24/4/2024,5:35:01,M,22,2024,4,23
18,25/4/2024,23:46:01,M,22,2024,4,21
30,30/4/2024,14:10:00,M,22,2024,4,26
55,5/5/2024,17:00:00,M,22,2024,5,3
55,12/5/2024,14:00:00,M,22,2024,5,10
48,18/5/2024,18:59:00,M,22,2024,5,17
18,27/5/2024,5:30:00,M,22,2024,5,23
18,31/5/2024,23:10:01,F,22,2024,5,30
43,7/6/2024,2:00:00,M,22,2024,6,4
43,13/6/2024,23:00:00,M,22,2024,6,12
55,23/6/2024,15:00:00,M,22,2024,6,21
30,24/6/2024,17:00:01,M,22,2024,6,18
43,27/6/2024,23:50:00,M,22,2024,3,12
55,28/6/2024,22:10:00,M,22,2024,6,26
30,1/7/2024,5:00:00,M,22,2024,6,28
18,8/7/2024,21:37:00,F,22,2024,7,4
43,10/7/2024,1:00:00,M,22,2024,5,12
17,10/7/2024,13:25:00,M,22,2024,6,12
70,12/7/2024,21:00:00,M,22,2024,7,10
30,16/7/2024,12:31:00,M,22,2024,7,14
42,23/7/2024,10:00:00,F,22,2024,7,22
18,29/7/2024,23:40:01,M,22,2024,7,27
55,9/8/2024,13:00:00,M,22,2024,8,7
30,12/8/2024,3:00:00,M,22,2024,8,9
30,15/8/2024,23:58:00,M,22,2024,8,11
43,18/8/2024,18:00:00,F,22,2024,8,16
43,21/8/2024,3:00:00,M,22,2024,8,18
18,22/8/2024,6:16:00,M,22,2024,8,19
18,23/8/2024,11:00:00,M,22,2024,8,22
55,25/8/2024,22:30:00,M,22,2024,8,21
18,26/8/2024,,M,22,2024,8,24
55,2/9/2024,13:54:00,M,22,2024,9,1
29,5/9/2024,16:23:00,M,22,2024,9,3
17,6/9/2024,1:00:00,M,22,2024,9,5
55,13/9/2024,20:06:00,M,22,2024,9,10
18,4/10/2024,0:00:00,M,22,2024,10,3
18,16/10/2024,,M,22,2024,10,12
30,20/10/2024,20:10:01,F,22,2024,10,18
26,22/10/2024,22:30:00,M,22,2024,10,18
17,23/10/2024,13:00:00,M,22,2024,10,19
18,29/10/2024,0:00:00,M,22,2024,10,7
43,13/11/2024,2:00:00,M,22,2024,11,8
43,17/11/2024,5:00:00,M,22,2024,11,15
70,19/11/2024,12:00:00,M,22,2024,9,14
30,29/11/2024,16:45:00,F,22,2024,11,25
55,4/12/2024,3:25:00,M,22,2024,11,21
36,4/12/2024,20:30:00,M,22,2024,12,2
58,11/12/2024,18:00:00,M,22,2024,12,2
29,17/12/2024,4:10:00,M,22,2024,12,16
43,19/12/2024,3:30:00,M,22,2024,8,21
17,23/12/2024,7:47:00,M,22,2024,12,19
55,30/12/2024,20:40:00,M,22,2024,12,29
48,1/1/2025,12:00:00,M,22,2024,12,28
29,4/3/2025,,F,22,2024,7,21
18,16/7/2025,,M,22,2024,11,16
30,5/8/2025,1:00:00,M,22,2024,5,1
18,4/1/2024,0:00:00,M,23,2024,1,1
18,4/1/2024,0:00:00,M,23,2024,1,2
30,9/1/2024,11:50:00,M,23,2024,1,6
35,17/1/2024,2:00:00,M,23,2024,1,14
30,18/1/2024,6:30:00,M,23,2024,1,15
30,19/1/2024,22:49:00,F,23,2024,1,14
70,21/1/2024,20:00:00,M,23,2024,1,18
30,25/1/2024,17:00:00,M,23,2024,1,20
30,29/1/2024,20:17:00,M,23,2024,1,27
18,2/2/2024,12:32:01,M,23,2024,1,30
43,3/2/2024,23:00:00,M,23,2024,2,1
18,7/2/2024,,M,23,2024,2,3
29,10/2/2024,7:39:00,M,23,2024,2,7
17,12/2/2024,2:07:00,M,23,2024,2,12
70,20/2/2024,5:50:00,M,23,2024,2,18
42,20/2/2024,9:30:01,M,23,2024,2,18
18,28/2/2024,18:00:00,M,23,2024,2,22
30,28/2/2024,2:50:01,M,23,2024,2,19
